step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,96,22,22,0,0,1.0,0.0,0.0,1.0,0.0,0.03125
2,96,22,22,0,0,1.0,0.0,0.0,1.0,0.0,0.03125
3,95,21,21,0,0,1.0,0.0,0.0,1.0,0.0,0.031578947368421054
4,99,24,23,1,0,0.9583333333333334,0.041666666666666664,0.0,0.9347826086956522,0.06521739130434782,0.04040404040404041
5,102,24,23,1,0,0.9583333333333334,0.041666666666666664,0.0,0.9375,0.0625,0.049019607843137254
6,105,25,24,1,0,0.96,0.04,0.0,0.94,0.06,0.05714285714285714
7,108,24,23,1,0,0.9583333333333334,0.041666666666666664,0.0,0.94,0.06,0.06481481481481481
8,111,25,21,4,0,0.84,0.16,0.0,0.9245283018867925,0.07547169811320754,0.0990990990990991
9,112,26,24,1,1,0.9230769230769231,0.038461538461538464,0.038461538461538464,0.9090909090909091,0.09090909090909091,0.08928571428571429
10,115,27,25,1,1,0.9259259259259259,0.037037037037037035,0.037037037037037035,0.8947368421052632,0.10526315789473684,0.09565217391304348
11,117,27,24,3,0,0.8888888888888888,0.1111111111111111,0.0,0.8793103448275862,0.1206896551724138,0.1111111111111111
12,118,26,21,5,0,0.8076923076923077,0.19230769230769232,0.0,0.8928571428571429,0.10714285714285714,0.1440677966101695
13,119,26,23,3,0,0.8846153846153846,0.11538461538461539,0.0,0.8771929824561403,0.12280701754385964,0.14285714285714285
14,121,27,21,6,0,0.7777777777777778,0.2222222222222222,0.0,0.864406779661017,0.13559322033898305,0.18181818181818182
15,123,28,23,4,1,0.8214285714285714,0.14285714285714285,0.03571428571428571,0.8360655737704918,0.16393442622950818,0.18699186991869918
16,125,28,23,5,0,0.8214285714285714,0.17857142857142858,0.0,0.8064516129032258,0.1935483870967742,0.2
17,128,28,24,4,0,0.8571428571428571,0.14285714285714285,0.0,0.7936507936507936,0.20634920634920634,0.2109375
18,132,28,22,6,0,0.7857142857142857,0.21428571428571427,0.0,0.765625,0.234375,0.23484848484848486
19,134,28,23,4,1,0.8214285714285714,0.14285714285714285,0.03571428571428571,0.7575757575757576,0.24242424242424243,0.23880597014925373
20,135,29,20,8,1,0.6896551724137931,0.27586206896551724,0.034482758620689655,0.746268656716418,0.2537313432835821,0.2740740740740741
