step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,96,22,22,0,0,1.0,0.0,0.0,1.0,0.0,0.03125
2,96,22,22,0,0,1.0,0.0,0.0,1.0,0.0,0.03125
3,95,21,21,0,0,1.0,0.0,0.0,1.0,0.0,0.031578947368421054
4,99,24,22,2,0,0.9166666666666666,0.08333333333333333,0.0,0.9347826086956522,0.06521739130434782,0.050505050505050504
5,102,24,24,0,0,1.0,0.0,0.0,0.9375,0.0625,0.0392156862745098
6,105,25,21,4,0,0.84,0.16,0.0,0.94,0.06,0.0761904761904762
7,107,24,22,2,0,0.9166666666666666,0.08333333333333333,0.0,0.94,0.06,0.07476635514018691
8,110,26,25,1,0,0.9615384615384616,0.038461538461538464,0.0,0.9245283018867925,0.07547169811320754,0.07272727272727272
9,113,26,22,4,0,0.8461538461538461,0.15384615384615385,0.0,0.9259259259259259,0.07407407407407407,0.10619469026548672
10,115,26,26,0,0,1.0,0.0,0.0,0.8928571428571429,0.10714285714285714,0.08695652173913043
11,116,27,24,3,0,0.8888888888888888,0.1111111111111111,0.0,0.8771929824561403,0.12280701754385964,0.10344827586206896
12,117,25,18,7,0,0.72,0.28,0.0,0.9090909090909091,0.09090909090909091,0.15384615384615385
13,118,26,22,3,1,0.8461538461538461,0.11538461538461539,0.038461538461538464,0.8771929824561403,0.12280701754385964,0.1440677966101695
14,121,27,25,2,0,0.9259259259259259,0.07407407407407407,0.0,0.8813559322033898,0.11864406779661017,0.1487603305785124
15,123,28,19,8,1,0.6785714285714286,0.2857142857142857,0.03571428571428571,0.8524590163934426,0.14754098360655737,0.2032520325203252
16,127,28,22,6,0,0.7857142857142857,0.21428571428571427,0.0,0.8064516129032258,0.1935483870967742,0.2125984251968504
17,130,29,18,11,0,0.6206896551724138,0.3793103448275862,0.0,0.7846153846153846,0.2153846153846154,0.2692307692307692
18,133,28,21,7,0,0.75,0.25,0.0,0.796875,0.203125,0.2781954887218045
19,134,28,23,4,1,0.8214285714285714,0.14285714285714285,0.03571428571428571,0.7424242424242424,0.25757575757575757,0.27611940298507465
20,138,29,18,11,0,0.6206896551724138,0.3793103448275862,0.0,0.7205882352941176,0.27941176470588236,0.32608695652173914
