step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,96,22,22,0,0,1.0,0.0,0.0,1.0,0.0,0.03125
2,96,22,22,0,0,1.0,0.0,0.0,1.0,0.0,0.03125
3,95,21,21,0,0,1.0,0.0,0.0,1.0,0.0,0.031578947368421054
4,99,24,23,1,0,0.9583333333333334,0.041666666666666664,0.0,0.9347826086956522,0.06521739130434782,0.04040404040404041
5,102,24,23,1,0,0.9583333333333334,0.041666666666666664,0.0,0.9375,0.0625,0.049019607843137254
6,105,25,24,1,0,0.96,0.04,0.0,0.94,0.06,0.05714285714285714
7,108,24,21,3,0,0.875,0.125,0.0,0.94,0.06,0.08333333333333333
8,111,25,23,2,0,0.92,0.08,0.0,0.9245283018867925,0.07547169811320754,0.09009009009009009
9,113,26,23,3,0,0.8846153846153846,0.11538461538461539,0.0,0.9090909090909091,0.09090909090909091,0.10619469026548672
10,116,27,24,3,0,0.8888888888888888,0.1111111111111111,0.0,0.8947368421052632,0.10526315789473684,0.1206896551724138
11,118,27,24,3,0,0.8888888888888888,0.1111111111111111,0.0,0.8620689655172413,0.13793103448275862,0.1271186440677966
12,120,26,25,1,0,0.9615384615384616,0.038461538461538464,0.0,0.8928571428571429,0.10714285714285714,0.125
13,121,26,25,1,0,0.9615384615384616,0.038461538461538464,0.0,0.8620689655172413,0.13793103448275862,0.12396694214876033
14,124,28,22,6,0,0.7857142857142857,0.21428571428571427,0.0,0.8360655737704918,0.16393442622950818,0.1693548387096774
15,126,28,24,4,0,0.8571428571428571,0.14285714285714285,0.0,0.8095238095238095,0.19047619047619047,0.1746031746031746
16,127,28,25,3,0,0.8928571428571429,0.10714285714285714,0.0,0.8095238095238095,0.19047619047619047,0.1732283464566929
17,131,28,24,4,0,0.8571428571428571,0.14285714285714285,0.0,0.8095238095238095,0.19047619047619047,0.19083969465648856
18,133,29,26,2,1,0.896551724137931,0.06896551724137931,0.034482758620689655,0.7878787878787878,0.21212121212121213,0.18796992481203006
19,135,28,25,3,0,0.8928571428571429,0.10714285714285714,0.0,0.7878787878787878,0.21212121212121213,0.2
20,136,29,24,5,0,0.8275862068965517,0.1724137931034483,0.0,0.7761194029850746,0.22388059701492538,0.21323529411764705
